temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
287.96,1014.0,87.0,200.0,6.0,Segunda,2012-10-16 07:00:00
288.07,1014.0,87.0,200.0,5.0,Segunda,2012-10-16 08:00:00
288.25,1014.0,87.0,210.0,4.0,Segunda,2012-10-16 09:00:00
288.09,1014.0,87.0,200.0,4.0,Segunda,2012-10-16 10:00:00
287.84,1014.0,87.0,0.0,0.0,Segunda,2012-10-16 11:00:00
287.9,1015.0,87.0,0.0,0.0,Segunda,2012-10-16 12:00:00
287.67,1015.0,87.0,220.0,1.0,Segunda,2012-10-16 13:00:00
287.73,1015.0,87.0,0.0,0.0,Segunda,2012-10-16 14:00:00
287.9,1015.0,93.0,150.0,2.0,Segunda,2012-10-16 15:00:00
288.38,1015.0,93.0,180.0,1.0,Segunda,2012-10-16 16:00:00
289.09,1015.0,88.0,200.0,3.0,Segunda,2012-10-16 17:00:00
289.39,1014.0,88.0,180.0,4.0,Segunda,2012-10-16 18:00:00
289.83,1013.0,82.0,180.0,3.0,Segunda,2012-10-16 19:00:00
290.1,1012.0,82.0,190.0,4.0,Segunda,2012-10-16 20:00:00
290.04,1011.0,82.0,190.0,4.0,Segunda,2012-10-16 21:00:00
289.74,1009.0,93.0,160.0,3.0,Segunda,2012-10-16 22:00:00
290.05,1008.0,88.0,170.0,5.0,Segunda,2012-10-16 23:00:00
290.36,1007.0,88.0,160.0,4.0,Terça,2012-10-17 00:00:00
290.36,1007.0,93.0,200.0,5.0,Terça,2012-10-17 01:00:00
290.42,1006.0,93.0,200.0,5.0,Terça,2012-10-17 02:00:00
290.42,1005.0,93.0,180.0,0.0,Terça,2012-10-17 03:00:00
290.36,1005.0,93.0,180.0,4.0,Terça,2012-10-17 04:00:00
290.05,1006.0,88.0,200.0,5.0,Terça,2012-10-17 05:00:00
289.99,1006.0,93.0,200.0,4.0,Terça,2012-10-17 06:00:00
289.93,1005.0,88.0,210.0,3.0,Terça,2012-10-17 07:00:00
289.72,1005.0,88.0,180.0,0.0,Terça,2012-10-17 08:00:00
288.28,1007.0,82.0,310.0,6.0,Terça,2012-10-17 09:00:00
286.89,1009.0,77.0,310.0,4.0,Terça,2012-10-17 10:00:00
286.42,1010.0,77.0,180.0,0.0,Terça,2012-10-17 11:00:00
285.2,1012.0,71.0,280.0,5.0,Terça,2012-10-17 12:00:00
284.88,1014.0,76.0,270.0,4.0,Terça,2012-10-17 13:00:00
284.78,1015.0,76.0,280.0,4.0,Terça,2012-10-17 14:00:00
284.35,1016.0,76.0,180.0,0.0,Terça,2012-10-17 15:00:00
284.73,1018.0,76.0,180.0,0.0,Terça,2012-10-17 16:00:00
285.7,1019.0,76.0,180.0,0.0,Terça,2012-10-17 17:00:00
286.95,1020.0,76.0,180.0,0.0,Terça,2012-10-17 18:00:00
287.43,1021.0,76.0,180.0,0.0,Terça,2012-10-17 19:00:00
287.76,1021.0,76.0,180.0,0.0,Terça,2012-10-17 20:00:00
288.04,1021.0,76.0,180.0,0.0,Terça,2012-10-17 21:00:00
288.56,1022.0,44.0,300.0,5.0,Terça,2012-10-17 22:00:00
288.16,1023.0,44.0,280.0,5.0,Terça,2012-10-17 23:00:00
287.86,1023.0,44.0,300.0,5.0,Quarta,2012-10-18 00:00:00
286.37,1024.0,62.0,320.0,7.0,Quarta,2012-10-18 01:00:00
285.25,1025.0,66.0,320.0,2.0,Quarta,2012-10-18 02:00:00
284.45,1025.0,71.0,260.0,2.0,Quarta,2012-10-18 03:00:00
283.29,1025.0,76.0,290.0,1.0,Quarta,2012-10-18 04:00:00
281.72,1025.0,76.0,300.0,1.0,Quarta,2012-10-18 05:00:00
280.98,1026.0,76.0,0.0,0.0,Quarta,2012-10-18 06:00:00
280.33,1026.0,93.0,0.0,0.0,Quarta,2012-10-18 07:00:00
279.92,1027.0,93.0,0.0,0.0,Quarta,2012-10-18 08:00:00
279.6,1027.0,93.0,0.0,0.0,Quarta,2012-10-18 09:00:00
279.12,1027.0,93.0,260.0,1.0,Quarta,2012-10-18 10:00:00
279.27,1027.0,87.0,0.0,0.0,Quarta,2012-10-18 11:00:00
278.59,1027.0,93.0,0.0,0.0,Quarta,2012-10-18 12:00:00
278.58,1027.0,93.0,0.0,0.0,Quarta,2012-10-18 13:00:00
278.94,1027.0,100.0,280.0,1.0,Quarta,2012-10-18 14:00:00
279.11,1026.0,93.0,0.0,0.0,Quarta,2012-10-18 15:00:00
280.59,1026.0,93.0,0.0,0.0,Quarta,2012-10-18 16:00:00
281.67,1026.0,87.0,310.0,2.0,Quarta,2012-10-18 17:00:00
283.07,1027.0,87.0,300.0,2.0,Quarta,2012-10-18 18:00:00
285.44,1026.0,71.0,0.0,1.0,Quarta,2012-10-18 19:00:00
286.28,1025.0,71.0,260.0,3.0,Quarta,2012-10-18 20:00:00
287.55,1024.0,67.0,280.0,5.0,Quarta,2012-10-18 21:00:00
288.33,1023.0,62.0,290.0,4.0,Quarta,2012-10-18 22:00:00
288.39,1022.0,62.0,180.0,0.0,Quarta,2012-10-18 23:00:00
288.36,1023.0,51.0,320.0,2.0,Quinta,2012-10-19 00:00:00
286.82,1023.0,59.0,310.0,3.0,Quinta,2012-10-19 01:00:00
285.0,1023.0,67.0,0.0,0.0,Quinta,2012-10-19 02:00:00
284.21,1022.0,67.0,180.0,0.0,Quinta,2012-10-19 03:00:00
282.76,1023.0,71.0,0.0,0.0,Quinta,2012-10-19 04:00:00
281.57,1024.0,76.0,280.0,2.0,Quinta,2012-10-19 05:00:00
281.06,1023.0,87.0,0.0,0.0,Quinta,2012-10-19 06:00:00
280.4,1023.0,93.0,250.0,1.0,Quinta,2012-10-19 07:00:00
279.7,1023.0,93.0,0.0,0.0,Quinta,2012-10-19 08:00:00
279.44,1023.0,93.0,0.0,0.0,Quinta,2012-10-19 09:00:00
279.31,1023.0,93.0,0.0,0.0,Quinta,2012-10-19 10:00:00
279.39,1022.0,100.0,300.0,1.0,Quinta,2012-10-19 11:00:00
279.17,1021.0,100.0,270.0,2.0,Quinta,2012-10-19 12:00:00
279.22,1021.0,100.0,0.0,0.0,Quinta,2012-10-19 13:00:00
278.85,1020.0,100.0,300.0,1.0,Quinta,2012-10-19 14:00:00
278.37,1019.0,100.0,0.0,0.0,Quinta,2012-10-19 15:00:00
279.9,1019.0,100.0,330.0,2.0,Quinta,2012-10-19 16:00:00
282.48,1019.0,93.0,0.0,0.0,Quinta,2012-10-19 17:00:00
285.39,1018.0,76.0,0.0,0.0,Quinta,2012-10-19 18:00:00
287.19,1017.0,62.0,290.0,3.0,Quinta,2012-10-19 19:00:00
289.96,1016.0,51.0,94.0,2.0,Quinta,2012-10-19 20:00:00
291.0,1015.0,48.0,350.0,2.0,Quinta,2012-10-19 21:00:00
291.68,1014.0,45.0,340.0,1.0,Quinta,2012-10-19 22:00:00
291.42,1013.0,45.0,110.0,3.0,Quinta,2012-10-19 23:00:00
290.77,1013.0,42.0,120.0,6.0,Sexta,2012-10-20 00:00:00
288.96,1012.0,45.0,120.0,4.0,Sexta,2012-10-20 01:00:00
287.9,1013.0,59.0,150.0,2.0,Sexta,2012-10-20 02:00:00
287.34,1014.0,59.0,160.0,1.0,Sexta,2012-10-20 03:00:00
286.96,1014.0,72.0,60.0,3.0,Sexta,2012-10-20 04:00:00
285.9,1014.0,82.0,130.0,5.0,Sexta,2012-10-20 05:00:00
285.47,1014.0,93.0,100.0,3.0,Sexta,2012-10-20 06:00:00
285.8,1014.0,87.0,130.0,2.0,Sexta,2012-10-20 07:00:00
286.0,1012.0,87.0,180.0,0.0,Sexta,2012-10-20 08:00:00
285.85,1014.0,87.0,110.0,3.0,Sexta,2012-10-20 09:00:00
285.75,1014.0,82.0,0.0,0.0,Sexta,2012-10-20 10:00:00
285.48,1013.0,82.0,110.0,2.0,Sexta,2012-10-20 11:00:00
285.47,1013.0,87.0,140.0,2.0,Sexta,2012-10-20 12:00:00
285.42,1013.0,76.0,130.0,2.0,Sexta,2012-10-20 13:00:00
285.41,1014.0,71.0,0.0,1.0,Sexta,2012-10-20 14:00:00
284.84,1014.0,71.0,190.0,4.0,Sexta,2012-10-20 15:00:00
284.78,1014.0,76.0,0.0,2.0,Sexta,2012-10-20 16:00:00
284.94,1014.0,76.0,140.0,4.0,Sexta,2012-10-20 17:00:00
285.6,1014.0,76.0,170.0,3.0,Sexta,2012-10-20 18:00:00
286.08,1013.0,76.0,200.0,5.0,Sexta,2012-10-20 19:00:00
286.34,1013.0,82.0,220.0,6.0,Sexta,2012-10-20 20:00:00
286.87,1012.0,82.0,200.0,5.0,Sexta,2012-10-20 21:00:00
287.3,1011.0,72.0,210.0,8.0,Sexta,2012-10-20 22:00:00
287.35,1010.0,82.0,190.0,8.0,Sexta,2012-10-20 23:00:00
286.81,1010.0,93.0,230.0,3.0,Sábado,2012-10-21 00:00:00
286.29,1009.0,93.0,300.0,3.0,Sábado,2012-10-21 01:00:00
285.85,1009.0,93.0,340.0,2.0,Sábado,2012-10-21 02:00:00
285.06,1010.0,100.0,300.0,1.0,Sábado,2012-10-21 03:00:00
284.54,1010.0,100.0,0.0,0.0,Sábado,2012-10-21 04:00:00
284.78,1011.0,93.0,140.0,1.0,Sábado,2012-10-21 05:00:00
284.24,1011.0,90.0,155.0,2.0,Sábado,2012-10-21 06:00:00
283.7,1011.0,88.0,170.0,2.0,Sábado,2012-10-21 07:00:00
283.16,1012.0,86.0,185.0,3.0,Sábado,2012-10-21 08:00:00
282.62,1012.0,84.0,200.0,3.0,Sábado,2012-10-21 09:00:00
282.08,1012.0,82.0,215.0,4.0,Sábado,2012-10-21 10:00:00
281.54,1013.0,80.0,230.0,4.0,Sábado,2012-10-21 11:00:00
281.0,1013.0,78.0,245.0,5.0,Sábado,2012-10-21 12:00:00
280.46,1014.0,76.0,260.0,5.0,Sábado,2012-10-21 13:00:00
280.756.666.667,1014.0,76.0,231.0,5.0,Sábado,2012-10-21 14:00:00
281.053.333.333,1014.0,77.0,202.0,4.0,Sábado,2012-10-21 15:00:00
281.35,1014.0,77.0,173.0,4.0,Sábado,2012-10-21 16:00:00
28.164.666.666.700.000,1014.0,78.0,144.0,3.0,Sábado,2012-10-21 17:00:00
281.943.333.333,1014.0,78.0,115.0,3.0,Sábado,2012-10-21 18:00:00
282.24,1014.0,79.0,86.0,2.0,Sábado,2012-10-21 19:00:00
282.536.666.667,1014.0,79.0,57.0,2.0,Sábado,2012-10-21 20:00:00
282.833.333.333,1014.0,80.0,28.0,1.0,Sábado,2012-10-21 21:00:00
283.13,1014.0,81.0,0.0,1.0,Sábado,2012-10-21 22:00:00
283.28,1012.0,81.0,180.0,0.0,Sábado,2012-10-21 23:00:00
282.325,1012.0,23.0,162.0,0.0,Domingo,2012-10-22 00:00:00
281.37,1013.0,46.0,145.0,1.0,Domingo,2012-10-22 01:00:00
280.415,1013.0,69.0,127.0,2.0,Domingo,2012-10-22 02:00:00
279.46,1014.0,93.0,110.0,3.0,Domingo,2012-10-22 03:00:00
279.11,1014.0,93.0,110.0,3.0,Domingo,2012-10-22 04:00:00
279.29,1014.0,87.0,120.0,4.0,Domingo,2012-10-22 05:00:00
279.53,1014.0,87.0,230.0,2.0,Domingo,2012-10-22 06:00:00
279.47,1014.0,93.0,0.0,0.0,Domingo,2012-10-22 07:00:00
279.47,1014.0,93.0,0.0,0.0,Domingo,2012-10-22 08:00:00
279.51,1014.0,93.0,110.0,3.0,Domingo,2012-10-22 09:00:00
278.98,1013.0,93.0,100.0,2.0,Domingo,2012-10-22 10:00:00
278.52,1013.0,93.0,110.0,4.0,Domingo,2012-10-22 11:00:00
278.165,1013.0,93.0,119.0,3.0,Domingo,2012-10-22 12:00:00
277.81,1013.0,93.0,129.0,3.0,Domingo,2012-10-22 13:00:00
277.455,1013.0,93.0,139.0,2.0,Domingo,2012-10-22 14:00:00
277.1,1013.0,93.0,149.0,2.0,Domingo,2012-10-22 15:00:00
280.0,1013.0,87.0,140.0,1.0,Domingo,2012-10-22 16:00:00
280.61,1012.0,87.0,180.0,0.0,Domingo,2012-10-22 17:00:00
281.79,1013.0,87.0,160.0,2.0,Domingo,2012-10-22 18:00:00
282.51,1011.0,87.0,180.0,0.0,Domingo,2012-10-22 19:00:00
283.69,1012.0,76.0,0.0,0.0,Domingo,2012-10-22 20:00:00
284.96,1012.0,66.0,190.0,5.0,Domingo,2012-10-22 21:00:00
284.14,1011.0,58.0,190.0,4.0,Domingo,2012-10-22 22:00:00
284.03,1011.0,58.0,210.0,4.0,Domingo,2012-10-22 23:00:00
283.74,1011.0,66.0,160.0,3.0,Segunda,2012-10-23 00:00:00
282.24,1010.0,76.0,100.0,4.0,Segunda,2012-10-23 01:00:00
281.19,1009.0,87.0,110.0,3.0,Segunda,2012-10-23 02:00:00
280.77,1009.0,87.0,120.0,2.0,Segunda,2012-10-23 03:00:00
280.93,1009.0,93.0,110.0,3.0,Segunda,2012-10-23 04:00:00
280.93,1008.0,87.0,120.0,3.0,Segunda,2012-10-23 05:00:00
280.53,1008.0,93.0,130.0,2.0,Segunda,2012-10-23 06:00:00
280.53,1007.0,87.0,140.0,2.0,Segunda,2012-10-23 07:00:00
279.99,1007.0,87.0,110.0,4.0,Segunda,2012-10-23 08:00:00
279.64,1005.0,93.0,100.0,3.0,Segunda,2012-10-23 09:00:00
280.28,1005.0,87.0,80.0,2.0,Segunda,2012-10-23 10:00:00
280.31,1004.0,93.0,290.0,1.0,Segunda,2012-10-23 11:00:00
280.1,1003.0,93.0,260.0,1.0,Segunda,2012-10-23 12:00:00
280.36,1002.0,87.0,120.0,3.0,Segunda,2012-10-23 13:00:00
280.57,1002.0,93.0,0.0,0.0,Segunda,2012-10-23 14:00:00
280.59,1002.0,93.0,270.0,1.0,Segunda,2012-10-23 15:00:00
280.06,1002.0,93.0,150.0,2.0,Segunda,2012-10-23 16:00:00
279.99,1002.0,93.0,130.0,4.0,Segunda,2012-10-23 17:00:00
280.18,1002.0,93.0,120.0,2.0,Segunda,2012-10-23 18:00:00
280.52,1001.0,93.0,180.0,0.0,Segunda,2012-10-23 19:00:00
280.78,1001.0,93.0,180.0,0.0,Segunda,2012-10-23 20:00:00
281.89,1002.0,93.0,140.0,3.0,Segunda,2012-10-23 21:00:00
282.55,1003.0,81.0,180.0,7.0,Segunda,2012-10-23 22:00:00
282.86,1003.0,71.0,200.0,6.0,Segunda,2012-10-23 23:00:00
281.23,1003.0,81.0,190.0,6.0,Terça,2012-10-24 00:00:00
280.59,1004.0,87.0,210.0,3.0,Terça,2012-10-24 01:00:00
279.94,1005.0,87.0,190.0,5.0,Terça,2012-10-24 02:00:00
280.0,1005.0,87.0,190.0,6.0,Terça,2012-10-24 03:00:00
279.99,1005.0,87.0,170.0,3.0,Terça,2012-10-24 04:00:00
279.46,1006.0,81.0,180.0,2.0,Terça,2012-10-24 05:00:00
278.58,1006.0,81.0,200.0,5.0,Terça,2012-10-24 06:00:00
278.35,1006.0,81.0,0.0,2.0,Terça,2012-10-24 07:00:00
278.39,1007.0,81.0,130.0,2.0,Terça,2012-10-24 08:00:00
278.48,1007.0,81.0,120.0,2.0,Terça,2012-10-24 09:00:00
278.23,1008.0,81.0,200.0,4.0,Terça,2012-10-24 10:00:00
278.57,1008.0,81.0,190.0,4.0,Terça,2012-10-24 11:00:00
278.8,1008.0,81.0,0.0,0.0,Terça,2012-10-24 12:00:00
279.04,1009.0,81.0,110.0,1.0,Terça,2012-10-24 13:00:00
279.04,1009.0,81.0,150.0,1.0,Terça,2012-10-24 14:00:00
279.16,1010.0,81.0,190.0,4.0,Terça,2012-10-24 15:00:00
279.69,1011.0,81.0,180.0,4.0,Terça,2012-10-24 16:00:00
280.42,1011.0,75.0,190.0,6.0,Terça,2012-10-24 17:00:00
281.68,1012.0,76.0,190.0,4.0,Terça,2012-10-24 18:00:00
281.73,1010.0,76.0,180.0,0.0,Terça,2012-10-24 19:00:00
282.5,1012.0,62.0,200.0,6.0,Terça,2012-10-24 20:00:00
283.19,1012.0,62.0,210.0,6.0,Terça,2012-10-24 21:00:00
283.09,1012.0,62.0,200.0,6.0,Terça,2012-10-24 22:00:00
283.19,1012.0,62.0,180.0,4.0,Terça,2012-10-24 23:00:00
281.63,1012.0,81.0,170.0,3.0,Quarta,2012-10-25 00:00:00
280.85,1012.0,87.0,100.0,4.0,Quarta,2012-10-25 01:00:00
280.52,1012.0,87.0,120.0,3.0,Quarta,2012-10-25 02:00:00
280.37,1012.0,87.0,130.0,3.0,Quarta,2012-10-25 03:00:00
280.21,1012.0,93.0,140.0,3.0,Quarta,2012-10-25 04:00:00
280.16,1012.0,93.0,100.0,3.0,Quarta,2012-10-25 05:00:00
280.05,1010.0,93.0,180.0,0.0,Quarta,2012-10-25 06:00:00
280.1,1012.0,93.0,150.0,2.0,Quarta,2012-10-25 07:00:00
280.05,1012.0,93.0,120.0,3.0,Quarta,2012-10-25 08:00:00
279.99,1012.0,87.0,100.0,2.0,Quarta,2012-10-25 09:00:00
279.99,1012.0,93.0,120.0,4.0,Quarta,2012-10-25 10:00:00
279.99,1012.0,87.0,100.0,2.0,Quarta,2012-10-25 11:00:00
279.94,1012.0,93.0,120.0,2.0,Quarta,2012-10-25 12:00:00
279.94,1013.0,87.0,110.0,3.0,Quarta,2012-10-25 13:00:00
279.94,1013.0,87.0,120.0,3.0,Quarta,2012-10-25 14:00:00
279.94,1013.0,87.0,130.0,3.0,Quarta,2012-10-25 15:00:00
280.16,1014.0,87.0,170.0,2.0,Quarta,2012-10-25 16:00:00
280.68,1015.0,87.0,170.0,4.0,Quarta,2012-10-25 17:00:00
281.21,1019.0,87.0,160.0,1.0,Quarta,2012-10-25 18:00:00
282.19,1016.0,76.0,200.0,4.0,Quarta,2012-10-25 19:00:00
282.9,1016.0,66.0,190.0,5.0,Quarta,2012-10-25 20:00:00
283.2,1016.0,66.0,220.0,4.0,Quarta,2012-10-25 21:00:00
283.55,1016.0,62.0,190.0,5.0,Quarta,2012-10-25 22:00:00
282.9,1017.0,62.0,190.0,4.0,Quarta,2012-10-25 23:00:00
282.71,1017.0,66.0,220.0,3.0,Quinta,2012-10-26 00:00:00
281.2,1018.0,76.0,190.0,5.0,Quinta,2012-10-26 01:00:00
280.66,1019.0,87.0,140.0,2.0,Quinta,2012-10-26 02:00:00
280.5,1020.0,87.0,110.0,3.0,Quinta,2012-10-26 03:00:00
280.21,1020.0,87.0,110.0,3.0,Quinta,2012-10-26 04:00:00
279.97,1021.0,93.0,130.0,3.0,Quinta,2012-10-26 05:00:00
280.09,1022.0,93.0,130.0,2.0,Quinta,2012-10-26 06:00:00
280.19,1023.0,93.0,210.0,3.0,Quinta,2012-10-26 07:00:00
280.18,1023.0,87.0,170.0,1.0,Quinta,2012-10-26 08:00:00
279.78,1024.0,87.0,0.0,0.0,Quinta,2012-10-26 09:00:00
279.43,1025.0,93.0,150.0,2.0,Quinta,2012-10-26 10:00:00
278.95,1025.0,100.0,130.0,2.0,Quinta,2012-10-26 11:00:00
278.77,1026.0,87.0,110.0,1.0,Quinta,2012-10-26 12:00:00
278.55,1027.0,93.0,130.0,1.0,Quinta,2012-10-26 13:00:00
278.84,1027.0,93.0,150.0,2.0,Quinta,2012-10-26 14:00:00
278.5,1028.0,93.0,180.0,1.0,Quinta,2012-10-26 15:00:00
279.55,1029.0,93.0,160.0,1.0,Quinta,2012-10-26 16:00:00
280.33,1030.0,81.0,0.0,0.0,Quinta,2012-10-26 17:00:00
281.16,1030.0,81.0,0.0,0.0,Quinta,2012-10-26 18:00:00
281.91,1035.0,81.0,130.0,0.0,Quinta,2012-10-26 19:00:00
283.38,1035.0,81.0,240.0,0.0,Quinta,2012-10-26 20:00:00
284.44,1030.0,62.0,0.0,0.0,Quinta,2012-10-26 21:00:00
284.84,1030.0,62.0,0.0,1.0,Quinta,2012-10-26 22:00:00
284.6,1030.0,62.0,320.0,3.0,Quinta,2012-10-26 23:00:00
283.83,1029.0,66.0,300.0,2.0,Sexta,2012-10-27 00:00:00
282.53,1029.0,71.0,340.0,1.0,Sexta,2012-10-27 01:00:00
280.39,1029.0,87.0,320.0,1.0,Sexta,2012-10-27 02:00:00
279.8,1028.0,87.0,0.0,0.0,Sexta,2012-10-27 03:00:00
279.85,1033.0,87.0,310.0,0.0,Sexta,2012-10-27 04:00:00
279.44,1028.0,87.0,130.0,1.0,Sexta,2012-10-27 05:00:00
279.79,1027.0,87.0,120.0,2.0,Sexta,2012-10-27 06:00:00
279.97,1027.0,81.0,0.0,0.0,Sexta,2012-10-27 07:00:00
279.97,1026.0,93.0,0.0,0.0,Sexta,2012-10-27 08:00:00
280.26,1026.0,87.0,280.0,2.0,Sexta,2012-10-27 09:00:00
280.21,1025.0,87.0,0.0,1.0,Sexta,2012-10-27 10:00:00
280.5,1024.0,76.0,90.0,5.0,Sexta,2012-10-27 11:00:00
280.84,1024.0,76.0,130.0,2.0,Sexta,2012-10-27 12:00:00
280.66,1023.0,87.0,150.0,1.0,Sexta,2012-10-27 13:00:00
280.49,1023.0,76.0,0.0,0.0,Sexta,2012-10-27 14:00:00
280.63,1023.0,76.0,120.0,1.0,Sexta,2012-10-27 15:00:00
281.18,1023.0,81.0,110.0,3.0,Sexta,2012-10-27 16:00:00
281.37,1023.0,93.0,100.0,4.0,Sexta,2012-10-27 17:00:00
281.55,1022.0,93.0,110.0,6.0,Sexta,2012-10-27 18:00:00
281.85,1022.0,93.0,110.0,4.0,Sexta,2012-10-27 19:00:00
282.26,1022.0,93.0,100.0,5.0,Sexta,2012-10-27 20:00:00
283.09,1021.0,93.0,110.0,6.0,Sexta,2012-10-27 21:00:00
284.5,1020.0,87.0,110.0,5.0,Sexta,2012-10-27 22:00:00
284.86,1021.0,87.0,110.0,4.0,Sexta,2012-10-27 23:00:00
285.25,1020.0,71.0,200.0,3.0,Sábado,2012-10-28 00:00:00
284.82,1021.0,87.0,100.0,2.0,Sábado,2012-10-28 01:00:00
283.91,1021.0,81.0,0.0,0.0,Sábado,2012-10-28 02:00:00
283.83,1021.0,81.0,200.0,2.0,Sábado,2012-10-28 03:00:00
282.91,1021.0,87.0,120.0,2.0,Sábado,2012-10-28 04:00:00
283.42,1021.0,81.0,190.0,1.0,Sábado,2012-10-28 05:00:00
283.07,1021.0,81.0,190.0,3.0,Sábado,2012-10-28 06:00:00
282.54,1021.0,81.0,190.0,4.0,Sábado,2012-10-28 07:00:00
282.43,1021.0,81.0,190.0,4.0,Sábado,2012-10-28 08:00:00
282.55,1020.0,76.0,190.0,4.0,Sábado,2012-10-28 09:00:00
281.85,1020.0,81.0,200.0,4.0,Sábado,2012-10-28 10:00:00
281.96,1020.0,81.0,170.0,2.0,Sábado,2012-10-28 11:00:00
282.13,1020.0,81.0,170.0,3.0,Sábado,2012-10-28 12:00:00
282.31,1020.0,81.0,110.0,3.0,Sábado,2012-10-28 13:00:00
282.25,1020.0,87.0,100.0,3.0,Sábado,2012-10-28 14:00:00
282.54,1019.0,93.0,130.0,3.0,Sábado,2012-10-28 15:00:00
282.72,1018.0,93.0,110.0,4.0,Sábado,2012-10-28 16:00:00
283.13,1017.0,93.0,120.0,4.0,Sábado,2012-10-28 17:00:00
283.43,1017.0,100.0,120.0,4.0,Sábado,2012-10-28 18:00:00
283.67,1017.0,87.0,120.0,3.0,Sábado,2012-10-28 19:00:00
283.85,1016.0,93.0,140.0,4.0,Sábado,2012-10-28 20:00:00
284.38,1015.0,93.0,140.0,4.0,Sábado,2012-10-28 21:00:00
284.96,1015.0,100.0,80.0,3.0,Sábado,2012-10-28 22:00:00
285.38,1014.0,100.0,120.0,3.0,Sábado,2012-10-28 23:00:00
285.8,1013.0,93.0,190.0,4.0,Domingo,2012-10-29 00:00:00
286.49,1013.0,87.0,190.0,5.0,Domingo,2012-10-29 01:00:00
287.09,1016.0,87.0,140.0,0.0,Domingo,2012-10-29 02:00:00
288.18,1013.0,87.0,210.0,7.0,Domingo,2012-10-29 03:00:00
288.13,1013.0,87.0,200.0,8.0,Domingo,2012-10-29 04:00:00
288.13,1014.0,87.0,200.0,8.0,Domingo,2012-10-29 05:00:00
288.19,1014.0,93.0,210.0,6.0,Domingo,2012-10-29 06:00:00
288.19,1014.0,87.0,200.0,6.0,Domingo,2012-10-29 07:00:00
288.3,1015.0,87.0,210.0,5.0,Domingo,2012-10-29 08:00:00
288.19,1015.0,87.0,210.0,4.0,Domingo,2012-10-29 09:00:00
288.07,1015.0,87.0,210.0,3.0,Domingo,2012-10-29 10:00:00
287.83,1015.0,87.0,0.0,0.0,Domingo,2012-10-29 11:00:00
287.49,1015.0,87.0,0.0,0.0,Domingo,2012-10-29 12:00:00
287.31,1015.0,87.0,0.0,0.0,Domingo,2012-10-29 13:00:00
287.26,1015.0,93.0,210.0,4.0,Domingo,2012-10-29 14:00:00
287.25,1015.0,93.0,190.0,3.0,Domingo,2012-10-29 15:00:00
287.21,1015.0,93.0,220.0,1.0,Domingo,2012-10-29 16:00:00
288.07,1015.0,87.0,230.0,2.0,Domingo,2012-10-29 17:00:00
288.31,1015.0,93.0,0.0,0.0,Domingo,2012-10-29 18:00:00
288.43,1015.0,82.0,0.0,0.0,Domingo,2012-10-29 19:00:00
288.19,1015.0,82.0,0.0,0.0,Domingo,2012-10-29 20:00:00
287.0,1014.0,87.0,0.0,0.0,Domingo,2012-10-29 21:00:00
285.97,1014.0,93.0,0.0,0.0,Domingo,2012-10-29 22:00:00
285.9,1013.0,87.0,0.0,0.0,Domingo,2012-10-29 23:00:00
285.9,1013.0,100.0,0.0,0.0,Segunda,2012-10-30 00:00:00
285.96,1012.0,100.0,0.0,0.0,Segunda,2012-10-30 01:00:00
286.08,1012.0,93.0,90.0,2.0,Segunda,2012-10-30 02:00:00
286.79,1012.0,100.0,110.0,3.0,Segunda,2012-10-30 03:00:00
287.98,1011.0,88.0,180.0,5.0,Segunda,2012-10-30 04:00:00
288.72,1011.0,93.0,180.0,4.0,Segunda,2012-10-30 05:00:00
288.83,1011.0,88.0,170.0,2.0,Segunda,2012-10-30 06:00:00
288.77,1011.0,88.0,180.0,7.0,Segunda,2012-10-30 07:00:00
288.65,1011.0,93.0,180.0,6.0,Segunda,2012-10-30 08:00:00
288.35,1011.0,87.0,180.0,6.0,Segunda,2012-10-30 09:00:00
288.37,1012.0,87.0,190.0,5.0,Segunda,2012-10-30 10:00:00
288.37,1012.0,87.0,190.0,7.0,Segunda,2012-10-30 11:00:00
288.02,1013.0,87.0,190.0,5.0,Segunda,2012-10-30 12:00:00
288.13,1013.0,87.0,180.0,4.0,Segunda,2012-10-30 13:00:00
288.13,1014.0,87.0,180.0,4.0,Segunda,2012-10-30 14:00:00
288.24,1015.0,87.0,180.0,5.0,Segunda,2012-10-30 15:00:00
288.18,1016.0,87.0,180.0,5.0,Segunda,2012-10-30 16:00:00
288.78,1017.0,82.0,200.0,7.0,Segunda,2012-10-30 17:00:00
289.09,1017.0,82.0,190.0,4.0,Segunda,2012-10-30 18:00:00
289.57,1018.0,82.0,190.0,5.0,Segunda,2012-10-30 19:00:00
290.31,1018.0,72.0,210.0,7.0,Segunda,2012-10-30 20:00:00
290.49,1017.0,68.0,210.0,3.0,Segunda,2012-10-30 21:00:00
290.85,1017.0,68.0,230.0,5.0,Segunda,2012-10-30 22:00:00
290.71,1018.0,68.0,240.0,5.0,Segunda,2012-10-30 23:00:00
289.82,1018.0,68.0,230.0,3.0,Terça,2012-10-31 00:00:00
288.99,1022.0,68.0,200.0,0.0,Terça,2012-10-31 01:00:00
288.35,1022.0,68.0,200.0,0.0,Terça,2012-10-31 02:00:00
286.5,1017.0,93.0,100.0,2.0,Terça,2012-10-31 03:00:00
286.73,1017.0,87.0,80.0,2.0,Terça,2012-10-31 04:00:00
